serviceCode,serviceName,serviceNameEn,serviceDescription,serviceDescriptionEn,serviceLink,serviceTime,serviceResponsible,serviceResponsibleContact,serviceRequirements,serviceMethod,serviceSlaLink,serviceGuideLink,ServiceMardomLink,serviceProcessImageLink,serviceFaq
کد خدمت,عنوان خدمت,,شرح خدمت,,لینک دریافت خدمت,متوسط زمان ارائه خدمت,واحد پاسخگو,شماره تماس واحد پاسخگو,مدارک لازم,نحوه ارائه خدمت,توافقنامه سطخ خدمت (SLA),راهنمای استفاده از خدمت ,اطلاعات تکمیلی خدمت(سامانه مردم),فرآیند خدمت,سوالات متداول (FAQ)
13031465100,تسویه حساب مشترکین شرکت های توزیع نیروی برق,,,,,,,,,,,,,,
13031465101,تسویه بدهی مشترکین شرکت های توزیع  نیروی برق,,,,,,,,,,,,,,
13031465102,تغییر تعرفه یا گزینه تعرفه انشعاب آمپری شرکت های توزیع نیروی برق,,,,,,,,,,,,,,
13031465103,صدور قبض پایان دوره برای مشترکین شرکت های توزیع نیروی برق,Issuance of end-of-period bill for subscribers of power distribution companies,مشترکین اطلاعات پرداخت آخرین قبض خود را با استفاده از این خدمت می توانند دریافت نمایند.,Subscribers can receive their latest bill payment information using this service.,https://bargheman.com/,آنی,معاونت فروش و خدمات مشترکین,1521,شناسه قبض///شناسه قبض 2///شناسه قبض 3,الکترونیکی,#,#,https://khadamat.mardom.ir/Service/Details?ServiceId=13031465103,#,"1.	نحوه دسترسی به این خدمت به چه روشهایی ممکن است؟qqqجهت دریافت قبض پایان دوره خود می توانید از طریق روشهای های زیر اقدام کنید:  استفاده از اپلیکیشن برق من یا سامانه برق من (https://bargheman.com)، مراجعه به وبسایت شرکت های توزیع، مراجعه به دفاتر پیشخوان///2. جهت دریافت قبض پایان دوره چه مدارک و اطلاعاتی مورد نیاز است؟qqqشناسه قبض کافیست.///3. راهنمای دریافت قبض پایان دوره به چه نحوی است؟qqqراهنمای استفاده از این خدمت را می توانید با مراجعه به وبسایت شرکت توزیع و از قسمت معرفی خدمات دریافت کنید.///4.  آیا امکان پرداخت الکترونیکی قبض پایان دوره موجود است؟qqqشما می توانید از طریق اپلیکیشن برق من و یا وبسایت برق منو ... اقدام به پرداخت  قبض خود نمایید.///5. چطور می توان سوالات و اشکالات خود را در امورد این خدمت مطرح کرد؟qqqاز طریق اپلیکیشن و سامانه برق من، از طریق چت آنلاین در وبسایت شرکت، ارسال ایمیل به شرکتف تماس تلفنی با واحد مربوط در شرکت توزیع."
13031465104,رسیدگی به درخواست بررسی صورت حساب مشترکین شرکت های توزیع نیروی برق,,,,,,,,,,,,,,
13031465105,ارائه سوابق مصارف و پرداخت مشترکین شرکت های توزیع نیروی برق,,,,,,,,,,,,,,
13031465107,ارائه قبوض برق تجمیعی سازمان ها و ادارات,,,,,,,,,,,,,,
13031465108,اعلام بدهی بر اساس خوداظهاری مصرف برق مشترکین شرکت های توزیع نیروی برق,,,,,,,,,,,,,,
13031465109,تمدید تعرفه انشعاب آمپری شرکت های توزیع نیروی برق,,,,,,,,,,,,,,
13031465110,رسیدگی به گزارش های استفاده غیرمجاز از برق ,,,,,,,,,,,,,,
13031466101,تغییر مکان داخلی لوازم اندازه گیری انشعاب مشترکین شرکت های توزیع نیروی برق,,,,,,,,,,,,,,
13031466102,نصب مجدد انشعاب  مشترکین شرکت های توزیع نیروی برق ,,,,,,,,,,,,,,
13031466103,جمع آوری موقت انشعاب مشترکین شرکت های توزیع نیروی برق,,,,,,,,,,,,,,
13031466104,جمع آوری دائم انشعاب مشترکین شرکت های توزیع نیروی برق ,,,,,,,,,,,,,,
13031466105,اصلاح اطلاعات مشترکین شرکت های توزیع نیروی برق,,,,,,,,,,,,,,
13031466106,اصلاح نام مشترکین شرکت های توزیع نیروی برق,,,,,,,,,,,,,,
13031466107,تغییر نام مشترکین (تغییر مالکیت انشعاب) شرکت های توزیع نیروی برق,,,,,,,,,,,,,,
13031466108,تست و تعویض کنتور مشترکین شرکت های توزیع نیروی برق,,,,,,,,,,,,,,
13031466109,اصلاح سرویس انشعاب مشترکین شرکت های توزیع نیروی برق,,,,,,,,,,,,,,
13031466110,قطع موقت انشعاب مشترکین شرکت های توزیع نیروی برق,,,,,,,,,,,,,,
13031466111,وصل مجدد انشعاب مشترکین  شرکت های توزیع نیروی برق,,,,,,,,,,,,,,
13031466114,اصلاح شماره تلفن همراه ثبت شده برای اشتراک برق شرکت های توزیع نیروی برق,,,,,,,,,,,,,,
13031467100,افزایش آمپراژ انشعاب مشترکین شرکت های توزیع نیروی برق,,,,,,,,,,,,,,
13031467101,کاهش آمپراژ انشعاب مشترکین شرکت های توزیع نیروی برق,,,,,,,,,,,,,,
13031467102,برقراری انشعاب آمپری توسط شرکت های توزیع نیروی برق ,,,,,,,,,,,,,,
13031467103,تفکیک یا ادغام انشعاب مشترکین شرکت های توزیع نیروی برق,,,,,,,,,,,,,,
13031467105,کاهش موقت آمپراژ انشعاب مشترکین شرکت های توزیع نیروی برق,,,,,,,,,,,,,,
13031977100,رفع خسارت وارده به شبکه برق,,,,,,,,,,,,,,
13031977101,رسیدگی به گزارش سرقت لوازم و ادوات برق,,,,,,,,,,,,,,
